mindate,maxdate,name,datacoverage,id
1894-09-01,2022-06-16,Upper White Hydrologic Unit,1.0,HUC:10140201
1897-11-01,2022-06-14,Middle White Hydrologic Unit,1.0,HUC:10140202
1893-01-01,2022-06-15,Little White Hydrologic Unit,1.0,HUC:10140203
1900-12-01,2022-06-16,Lower White Hydrologic Unit,1.0,HUC:10140204
1893-01-01,2022-06-16,Niobrara Hydrologic Unit,1.0,HUC:1015
1893-01-01,2022-06-16,Niobrara Hydrologic Unit,1.0,HUC:101500
1893-04-01,2022-06-14,Ponca Hydrologic Unit,1.0,HUC:10150001
1893-01-01,2022-06-16,Niobrara Headwaters Hydrologic Unit,1.0,HUC:10150002
1893-01-01,2022-06-16,Upper Niobrara Hydrologic Unit,1.0,HUC:10150003
1893-01-01,2022-06-16,Middle Niobrara Hydrologic Unit,1.0,HUC:10150004
1916-09-01,2022-06-14,Snake Hydrologic Unit,1.0,HUC:10150005
1893-01-01,2022-06-14,Keya Paha Hydrologic Unit,1.0,HUC:10150006
1893-01-01,2022-06-14,Lower Niobrara Hydrologic Unit,1.0,HUC:10150007
1891-07-01,2022-06-16,James Hydrologic Unit,1.0,HUC:1016
1891-07-01,2022-06-16,James Hydrologic Unit,1.0,HUC:101600
1903-06-01,2022-06-16,James Headwaters Hydrologic Unit,1.0,HUC:10160001
1898-01-01,2022-06-14,Pipestem Hydrologic Unit,1.0,HUC:10160002
1891-07-01,2022-06-16,Upper James Hydrologic Unit,1.0,HUC:10160003
1893-01-01,2022-06-14,Elm Hydrologic Unit,1.0,HUC:10160004
1937-04-01,2022-06-14,Mud Hydrologic Unit,1.0,HUC:10160005
1893-01-01,2022-06-16,Middle James Hydrologic Unit,1.0,HUC:10160006
1911-07-22,2022-06-14,East Missouri Coteau Hydrologic Unit,1.0,HUC:10160007
1893-01-01,2022-06-14,Snake Hydrologic Unit,1.0,HUC:10160008
1893-01-01,2022-06-14,Turtle Hydrologic Unit,1.0,HUC:10160009
1896-01-01,2022-06-14,North Big Sioux Coteau Hydrologic Unit,1.0,HUC:10160010
1893-01-01,2022-06-16,Lower James Hydrologic Unit,1.0,HUC:10160011
1893-01-01,2022-06-16,Missouri-Big Sioux Hydrologic Unit,1.0,HUC:1017
1893-01-01,2022-06-16,Lewis and Clark Lake Hydrologic Unit,1.0,HUC:101701
1893-01-01,2022-06-16,Lewis and Clark Lake Hydrologic Unit,1.0,HUC:10170101
1893-01-01,2022-06-14,Vermillion Hydrologic Unit,1.0,HUC:10170102
1893-01-01,2022-06-14,South Big Sioux Coteau Hydrologic Unit,1.0,HUC:10170103
1893-01-01,2022-06-16,Big Sioux Hydrologic Unit,1.0,HUC:101702
1893-01-01,2022-06-14,Middle Big Sioux Coteau Hydrologic Unit,1.0,HUC:10170201
1893-01-01,2022-06-16,Upper Big Sioux Hydrologic Unit,1.0,HUC:10170202
1893-01-01,2022-06-16,Lower Big Sioux Hydrologic Unit,1.0,HUC:10170203
1893-04-24,2022-06-16,Rock Hydrologic Unit,1.0,HUC:10170204
1892-01-01,2022-06-16,North Platte Hydrologic Unit,1.0,HUC:1018
1892-01-01,2022-06-16,North Platte Hydrologic Unit,1.0,HUC:101800
1897-01-01,2022-06-16,North Platte Headwaters Hydrologic Unit,1.0,HUC:10180001
1906-01-01,2022-06-16,Upper North Platte Hydrologic Unit,1.0,HUC:10180002
1901-04-01,2022-06-14,Pathfinder-Seminoe Reservoirs Hydrologic Unit,1.0,HUC:10180003
1897-02-01,2022-06-14,Medicine Bow Hydrologic Unit,1.0,HUC:10180004
1904-08-01,2022-06-14,Little Medicine Bow Hydrologic Unit,1.0,HUC:10180005
1897-06-01,2022-06-15,Sweetwater Hydrologic Unit,1.0,HUC:10180006
1899-01-01,2022-06-16,Middle North Platte-Casper Hydrologic Unit,1.0,HUC:10180007
1909-04-01,2022-06-16,Glendo Reservoir Hydrologic Unit,1.0,HUC:10180008
1893-01-01,2022-06-16,Middle North Platte-Scotts Bluff Hydrologic Unit,1.0,HUC:10180009
1892-01-01,2022-06-16,Upper Laramie Hydrologic Unit,1.0,HUC:10180010
1893-01-01,2022-06-15,Lower Laramie Hydrologic Unit,1.0,HUC:10180011
1925-01-01,2022-06-14,Horse Hydrologic Unit,1.0,HUC:10180012
1911-06-16,2022-06-14,Pumpkin Hydrologic Unit,1.0,HUC:10180013
1909-08-01,2022-06-14,Lower North Platte Hydrologic Unit,1.0,HUC:10180014
1893-01-01,2022-06-16,South Platte Hydrologic Unit,1.0,HUC:1019
1893-01-01,2022-06-16,South Platte Hydrologic Unit,1.0,HUC:101900
1909-07-01,2022-06-16,South Platte Headwaters Hydrologic Unit,1.0,HUC:10190001
1893-01-01,2022-06-15,Upper South Platte Hydrologic Unit,1.0,HUC:10190002
1910-09-01,2022-06-16,Middle South Platte-Cherry Creek Hydrologic Unit,1.0,HUC:10190003
1893-01-01,2022-06-14,Clear Hydrologic Unit,1.0,HUC:10190004
1893-01-01,2022-06-16,St. Vrain Hydrologic Unit,1.0,HUC:10190005
1902-01-01,2022-06-16,Big Thompson Hydrologic Unit,1.0,HUC:10190006
1893-01-01,2022-06-16,Cache La Poudre Hydrologic Unit,1.0,HUC:10190007
1948-08-01,2022-06-16,Lone Tree-Owl Hydrologic Unit,1.0,HUC:10190008
1893-02-01,2022-06-16,Crow Hydrologic Unit,1.0,HUC:10190009
1937-01-01,2022-06-14,Kiowa Hydrologic Unit,1.0,HUC:10190010
1893-01-01,2022-06-14,Bijou Hydrologic Unit,1.0,HUC:10190011
1896-12-01,2022-06-16,Middle South Platte-Sterling Hydrologic Unit,1.0,HUC:10190012
1964-06-01,2022-06-14,Beaver Hydrologic Unit,1.0,HUC:10190013
1936-09-01,2022-06-14,Pawnee Hydrologic Unit,1.0,HUC:10190014
1908-01-01,2022-06-14,Upper Lodgepole Hydrologic Unit,1.0,HUC:10190015
1893-01-01,2022-06-16,Lower Lodgepole Hydrologic Unit,1.0,HUC:10190016
1948-01-01,2022-06-16,Sidney Draw Hydrologic Unit,1.0,HUC:10190017
1893-01-01,2022-06-16,Lower South Platte Hydrologic Unit,1.0,HUC:10190018
1878-01-01,2022-06-16,Platte Hydrologic Unit,1.0,HUC:1020
1878-01-01,2022-06-16,Middle Platte Hydrologic Unit,1.0,HUC:102001
1893-01-01,2022-06-16,Middle Platte-Buffalo Hydrologic Unit,1.0,HUC:10200101
1894-12-01,2022-06-16,Wood Hydrologic Unit,1.0,HUC:10200102
1878-01-01,2022-06-16,Middle Platte-Prairie Hydrologic Unit,1.0,HUC:10200103
1882-01-01,2022-06-16,Lower Platte Hydrologic Unit,1.0,HUC:102002
1893-07-01,2022-06-16,Lower Platte-Shell Hydrologic Unit,1.0,HUC:10200201
1895-05-01,2022-06-16,Lower Platte Hydrologic Unit,1.0,HUC:10200202
1882-01-01,2022-06-16,Salt Hydrologic Unit,1.0,HUC:10200203
1893-01-01,2022-06-16,Loup Hydrologic Unit,1.0,HUC:1021
1893-01-01,2022-06-16,Loup Hydrologic Unit,1.0,HUC:102100
1893-01-01,2022-06-16,Upper Middle Loup Hydrologic Unit,1.0,HUC:10210001
1977-06-01,2022-06-14,Dismal Hydrologic Unit,1.0,HUC:10210002
1893-01-01,2022-06-14,Lower Middle Loup Hydrologic Unit,1.0,HUC:10210003
1893-01-01,2022-06-14,South Loup Hydrologic Unit,1.0,HUC:10210004
1893-01-01,2022-06-16,Mud Hydrologic Unit,1.0,HUC:10210005
1902-03-17,2022-06-14,Upper North Loup Hydrologic Unit,1.0,HUC:10210006
1893-02-01,2022-06-16,Lower North Loup Hydrologic Unit,1.0,HUC:10210007
1898-08-01,2022-06-15,Calamus Hydrologic Unit,1.0,HUC:10210008
1893-01-01,2022-06-16,Loup Hydrologic Unit,1.0,HUC:10210009
1893-01-01,2022-06-14,Cedar Hydrologic Unit,1.0,HUC:10210010
1890-01-01,2022-06-16,Elkhorn Hydrologic Unit,1.0,HUC:1022
1890-01-01,2022-06-16,Elkhorn Hydrologic Unit,1.0,HUC:102200
1893-01-01,2022-06-16,Upper Elkhorn Hydrologic Unit,1.0,HUC:10220001
1893-02-01,2022-06-14,North Fork Elkhorn Hydrologic Unit,1.0,HUC:10220002
1890-01-01,2022-06-16,Lower Elkhorn Hydrologic Unit,1.0,HUC:10220003
1894-10-01,2022-06-16,Logan Hydrologic Unit,1.0,HUC:10220004
1893-01-01,2022-06-16,Missouri-Little Sioux Hydrologic Unit,1.0,HUC:1023
1893-01-01,2022-06-16,Missouri-Little Sioux Hydrologic Unit,1.0,HUC:102300
1893-01-01,2022-06-16,Blackbird-Soldier Hydrologic Unit,1.0,HUC:10230001
1896-03-01,2022-06-16,Floyd Hydrologic Unit,1.0,HUC:10230002
1893-01-01,2022-06-16,Little Sioux Hydrologic Unit,1.0,HUC:10230003
1899-03-01,2022-06-14,Monona-Harrison Ditch Hydrologic Unit,1.0,HUC:10230004
1893-08-01,2022-06-14,Maple Hydrologic Unit,1.0,HUC:10230005
1893-07-01,2022-06-16,Big Papillion-Mosquito Hydrologic Unit,1.0,HUC:10230006
1893-01-01,2022-06-16,Boyer Hydrologic Unit,1.0,HUC:10230007
1891-10-01,2022-06-16,Missouri-Nishnabotna Hydrologic Unit,1.0,HUC:1024
1891-10-01,2022-06-16,Missouri-Nishnabotna Hydrologic Unit,1.0,HUC:102400
1891-10-01,2022-06-16,Keg-Weeping Water Hydrologic Unit,1.0,HUC:10240001
1895-04-01,2022-06-16,West Nishnabotna Hydrologic Unit,1.0,HUC:10240002
1893-01-01,2022-06-16,East Nishnabotna Hydrologic Unit,1.0,HUC:10240003
1899-03-16,2022-06-14,Nishnabotna Hydrologic Unit,1.0,HUC:10240004
1893-01-01,2022-06-14,Tarkio-Wolf Hydrologic Unit,1.0,HUC:10240005
1893-01-01,2022-06-14,Little Nemaha Hydrologic Unit,1.0,HUC:10240006
1892-05-01,2022-06-14,South Fork Big Nemaha Hydrologic Unit,1.0,HUC:10240007
1893-06-01,2022-06-16,Big Nemaha Hydrologic Unit,1.0,HUC:10240008
1893-01-01,2022-06-16,West Nodaway Hydrologic Unit,1.0,HUC:10240009
1893-01-01,2022-06-14,Nodaway Hydrologic Unit,1.0,HUC:10240010
1891-12-01,2022-06-16,Independence-Sugar Hydrologic Unit,1.0,HUC:10240011
1898-09-01,2022-06-16,Platte Hydrologic Unit,1.0,HUC:10240012
1894-07-01,2022-06-14,One Hundred and Two Hydrologic Unit,1.0,HUC:10240013
1885-05-01,2022-06-16,Republican Hydrologic Unit,1.0,HUC:1025
1885-05-01,2022-06-16,Republican Hydrologic Unit,1.0,HUC:102500
1894-05-06,2022-06-14,Arikaree Hydrologic Unit,1.0,HUC:10250001
1893-01-01,2022-06-16,North Fork Republican Hydrologic Unit,1.0,HUC:10250002
1894-03-01,2022-06-16,South Fork Republican Hydrologic Unit,1.0,HUC:10250003
1889-06-01,2022-06-16,Upper Republican Hydrologic Unit,1.0,HUC:10250004
1893-01-01,2022-06-16,Frenchman Hydrologic Unit,1.0,HUC:10250005
1893-01-01,2022-06-14,Stinking Water Hydrologic Unit,1.0,HUC:10250006
1893-02-01,2022-06-14,Red Willow Hydrologic Unit,1.0,HUC:10250007
1893-11-01,2022-06-14,Medicine Hydrologic Unit,1.0,HUC:10250008
1894-11-01,2022-06-14,Harlan County Reservoir Hydrologic Unit,1.0,HUC:10250009
1893-07-01,2022-06-16,Upper Sappa Hydrologic Unit,1.0,HUC:10250010
1892-12-01,2022-06-14,Lower Sappa Hydrologic Unit,1.0,HUC:10250011
1903-11-01,2022-06-16,South Fork Beaver Hydrologic Unit,1.0,HUC:10250012
1908-05-16,2022-06-14,Little Beaver Hydrologic Unit,1.0,HUC:10250013
1893-01-01,2022-06-14,Beaver Hydrologic Unit,1.0,HUC:10250014
1893-01-01,2022-06-16,Prairie Dog Hydrologic Unit,1.0,HUC:10250015
1888-01-01,2022-06-16,Middle Republican Hydrologic Unit,1.0,HUC:10250016
1885-05-01,2022-06-16,Lower Republican Hydrologic Unit,1.0,HUC:10250017
1890-11-01,2022-06-16,Smoky Hill Hydrologic Unit,1.0,HUC:1026
1890-11-01,2022-06-16,Smoky Hill Hydrologic Unit,1.0,HUC:102600
1892-12-01,2022-06-14,Smoky Hill Headwaters Hydrologic Unit,1.0,HUC:10260001
1893-01-01,2022-06-14,North Fork Smoky Hill Hydrologic Unit,1.0,HUC:10260002
1892-01-01,2022-06-16,Upper Smoky Hill Hydrologic Unit,1.0,HUC:10260003
1893-01-01,2022-06-14,Ladder Hydrologic Unit,1.0,HUC:10260004
1890-11-01,2022-06-14,Hackberry Hydrologic Unit,1.0,HUC:10260005
1904-04-11,2022-06-16,Middle Smoky Hill Hydrologic Unit,1.0,HUC:10260006
1892-07-01,2022-06-16,Big Hydrologic Unit,1.0,HUC:10260007
1893-01-01,2022-06-14,Lower Smoky Hill Hydrologic Unit,1.0,HUC:10260008
1892-01-01,2022-06-14,Upper Saline Hydrologic Unit,1.0,HUC:10260009
1896-02-01,2022-06-16,Lower Saline Hydrologic Unit,1.0,HUC:10260010
1893-01-01,2022-06-14,Upper North Fork Solomon Hydrologic Unit,1.0,HUC:10260011
1893-01-01,2022-06-14,Lower North Fork Solomon Hydrologic Unit,1.0,HUC:10260012
1893-01-01,2022-06-16,Upper South Fork Solomon Hydrologic Unit,1.0,HUC:10260013
1897-06-01,2022-06-14,Lower South Fork Solomon Hydrologic Unit,1.0,HUC:10260014
1892-01-01,2022-06-14,Solomon Hydrologic Unit,1.0,HUC:10260015
1857-04-01,2022-06-16,Kansas Hydrologic Unit,1.0,HUC:1027
1857-04-01,2022-06-16,Kansas Hydrologic Unit,1.0,HUC:102701
1893-01-01,2022-06-16,Upper Kansas Hydrologic Unit,1.0,HUC:10270101
1893-01-01,2022-06-16,Middle Kansas Hydrologic Unit,1.0,HUC:10270102
1891-02-01,2022-06-14,Delaware Hydrologic Unit,1.0,HUC:10270103
1857-04-01,2022-06-16,Lower Kansas Hydrologic Unit,1.0,HUC:10270104
1880-03-01,2022-06-16,Big Blue Hydrologic Unit,1.0,HUC:102702
1889-01-01,2022-06-16,Upper Big Blue Hydrologic Unit,1.0,HUC:10270201
1880-03-01,2022-06-16,Middle Big Blue Hydrologic Unit,1.0,HUC:10270202
1893-01-01,2022-06-16,West Fork Big Blue Hydrologic Unit,1.0,HUC:10270203
1893-01-01,2022-06-14,Turkey Hydrologic Unit,1.0,HUC:10270204
1894-11-01,2022-06-14,Lower Big Blue Hydrologic Unit,1.0,HUC:10270205
1893-01-01,2022-06-16,Upper Little Blue Hydrologic Unit,1.0,HUC:10270206
1893-01-01,2022-06-14,Lower Little Blue Hydrologic Unit,1.0,HUC:10270207
1893-01-01,2022-06-16,Chariton-Grand Hydrologic Unit,1.0,HUC:1028
1893-01-01,2022-06-16,Grand Hydrologic Unit,1.0,HUC:102801
1893-01-01,2022-06-16,Upper Grand Hydrologic Unit,1.0,HUC:10280101
1893-01-01,2022-06-16,Thompson Hydrologic Unit,1.0,HUC:10280102
1893-01-01,2022-06-16,Lower Grand Hydrologic Unit,1.0,HUC:10280103
1893-01-01,2022-06-16,Chariton Hydrologic Unit,1.0,HUC:102802
1893-01-01,2022-06-16,Upper Chariton Hydrologic Unit,1.0,HUC:10280201
1893-01-01,2022-06-14,Lower Chariton Hydrologic Unit,1.0,HUC:10280202
1893-01-01,2022-06-16,Little Chariton Hydrologic Unit,1.0,HUC:10280203
1892-01-01,2022-06-16,Gasconade-Osage Hydrologic Unit,1.0,HUC:1029
1892-10-01,2022-06-16,Osage Hydrologic Unit,1.0,HUC:102901
1895-05-01,2022-06-14,Upper Marais Des Cygnes Hydrologic Unit,1.0,HUC:10290101
1895-08-01,2022-06-14,Lower Marais Des Cygnes Hydrologic Unit,1.0,HUC:10290102
1893-01-01,2022-06-14,Little Osage Hydrologic Unit,0.9962,HUC:10290103
1893-03-01,2022-06-14,Marmaton Hydrologic Unit,1.0,HUC:10290104
1893-01-01,2022-06-14,Harry S. Missouri Hydrologic Unit,1.0,HUC:10290105
1893-02-24,2022-06-16,Sac Hydrologic Unit,1.0,HUC:10290106
1892-10-01,2022-06-14,Pomme De Terre Hydrologic Unit,1.0,HUC:10290107
1893-01-01,2022-06-16,South Grand Hydrologic Unit,1.0,HUC:10290108
1893-01-01,2022-06-15,Lake of the Ozarks Hydrologic Unit,1.0,HUC:10290109
1893-01-01,2022-06-14,Niangua Hydrologic Unit,1.0,HUC:10290110
1894-03-01,2022-06-14,Lower Osage Hydrologic Unit,1.0,HUC:10290111
1892-01-01,2022-06-16,Gasconade Hydrologic Unit,1.0,HUC:102902
1901-04-04,2022-06-16,Upper Gasconade Hydrologic Unit,1.0,HUC:10290201
1893-01-01,2022-06-14,Big Piney Hydrologic Unit,1.0,HUC:10290202
1892-01-01,2022-06-14,Lower Gasconade Hydrologic Unit,1.0,HUC:10290203
1890-01-01,2022-06-16,Lower Missouri Hydrologic Unit,1.0,HUC:1030
1890-01-01,2022-06-16,Lower Missouri-Blackwater Hydrologic Unit,1.0,HUC:103001
1892-09-01,2022-06-16,Lower Missouri-Crooked Hydrologic Unit,1.0,HUC:10300101
1890-01-01,2022-06-16,Lower Missouri-Moreau Hydrologic Unit,1.0,HUC:10300102
1893-01-01,2022-06-16,Lamine Hydrologic Unit,1.0,HUC:10300103
1893-01-01,2022-06-16,Blackwater Hydrologic Unit,1.0,HUC:10300104
1892-01-01,2022-06-16,Lower Missouri Hydrologic Unit,1.0,HUC:103002
1892-01-01,2022-06-16,Lower Missouri Hydrologic Unit,1.0,HUC:10300200
1870-04-01,2022-06-16,Arkansas-White-Red Hydrologic Unit,1.0,HUC:11
1871-07-01,2022-06-16,Upper White Hydrologic Unit,1.0,HUC:1101
1871-07-01,2022-06-16,Upper White Hydrologic Unit,1.0,HUC:110100
1894-07-01,2022-06-16,Beaver Reservoir Hydrologic Unit,1.0,HUC:11010001
1893-03-22,2022-06-16,James Hydrologic Unit,1.0,HUC:11010002
1891-11-01,2022-06-16,Bull Shoals Lake Hydrologic Unit,1.0,HUC:11010003
1902-03-03,2022-06-16,Middle White Hydrologic Unit,1.0,HUC:11010004
1892-01-01,2022-06-15,Buffalo Hydrologic Unit,1.0,HUC:11010005
1893-05-01,2022-06-14,North Fork White Hydrologic Unit,1.0,HUC:11010006
1893-01-01,2022-06-16,Upper Black Hydrologic Unit,1.0,HUC:11010007
1904-04-05,2022-06-15,Current Hydrologic Unit,1.0,HUC:11010008
1871-07-01,2022-06-14,Lower Black Hydrologic Unit,1.0,HUC:11010009
1892-02-01,2022-06-14,Spring Hydrologic Unit,1.0,HUC:11010010
1893-01-01,2022-06-16,Eleven Point Hydrologic Unit,1.0,HUC:11010011
1923-01-01,2022-06-14,Strawberry Hydrologic Unit,1.0,HUC:11010012
1884-04-01,2022-06-16,Upper White-Village Hydrologic Unit,1.0,HUC:11010013
1903-11-01,2022-06-16,Little Red Hydrologic Unit,1.0,HUC:11010014
1893-01-01,2022-06-16,Upper Arkansas Hydrologic Unit,1.0,HUC:1102
1893-01-01,2022-06-16,Upper Arkansas Hydrologic Unit,1.0,HUC:110200
1893-01-01,2022-06-16,Arkansas Headwaters Hydrologic Unit,1.0,HUC:11020001
1893-03-01,2022-06-16,Upper Arkansas Hydrologic Unit,1.0,HUC:11020002
1894-05-01,2022-06-16,Fountain Hydrologic Unit,1.0,HUC:11020003
1916-09-01,2022-06-16,Chico Hydrologic Unit,1.0,HUC:11020004
1893-01-01,2022-06-16,Upper Arkansas-Lake Meredith Hydrologic Unit,1.0,HUC:11020005
1909-03-01,2022-06-16,Huerfano Hydrologic Unit,1.0,HUC:11020006
1927-02-21,2022-06-15,Apishapa Hydrologic Unit,1.0,HUC:11020007
1924-05-01,2022-06-14,Horse Hydrologic Unit,1.0,HUC:11020008
1893-01-01,2022-06-16,Upper Arkansas-John Martin Hydrologic Unit,1.0,HUC:11020009
1893-01-01,2022-06-16,Purgatoire Hydrologic Unit,1.0,HUC:11020010
1893-01-01,2022-06-16,Big Sandy Hydrologic Unit,1.0,HUC:11020011
1907-04-01,2022-06-14,Rush Hydrologic Unit,1.0,HUC:11020012
1912-10-01,2022-06-14,Two Butte Hydrologic Unit,1.0,HUC:11020013
1892-03-01,2022-06-16,Middel Arkansas Hydrologic Unit,1.0,HUC:1103
1892-03-01,2022-06-16,Middle Arkansas Hydrologic Unit,1.0,HUC:110300
1893-01-01,2022-06-14,Middle Arkansas-Lake Mckinney Hydrologic Unit,1.0,HUC:11030001
1893-01-01,2022-06-14,Whitewoman Hydrologic Unit,1.0,HUC:11030002
1906-02-01,2022-06-16,Arkansas-Dodge City Hydrologic Unit,1.0,HUC:11030003
1894-01-01,2022-06-14,Coon-Pickerel Hydrologic Unit,1.0,HUC:11030004
1920-07-01,2022-06-14,Pawnee Hydrologic Unit,1.0,HUC:11030005
1900-12-01,2022-06-16,Buckner Hydrologic Unit,1.0,HUC:11030006
1893-04-18,2022-06-14,Upper Walnut Creek Hydrologic Unit,1.0,HUC:11030007
1893-01-01,2022-06-16,Lower Walnut Creek Hydrologic Unit,1.0,HUC:11030008
1893-01-01,2022-06-15,Rattlesnake Hydrologic Unit,1.0,HUC:11030009
1893-01-01,2022-06-14,Gar-Peace Hydrologic Unit,1.0,HUC:11030010
1892-03-01,2022-06-16,Cow Hydrologic Unit,1.0,HUC:11030011
1893-01-01,2022-06-16,Little Arkansas Hydrologic Unit,1.0,HUC:11030012
1893-01-01,2022-06-16,Middle Arkansas-Slate Hydrologic Unit,1.0,HUC:11030013
1902-05-01,2022-06-14,North Fork Ninnescah Hydrologic Unit,1.0,HUC:11030014
1893-01-01,2022-06-16,South Fork Ninnescah Hydrologic Unit,1.0,HUC:11030015
1944-01-01,2022-06-14,Ninnescah Hydrologic Unit,1.0,HUC:11030016
1893-01-01,2022-06-16,Upper Walnut River Hydrologic Unit,1.0,HUC:11030017
1894-03-01,2022-06-16,Lower Walnut River Hydrologic Unit,1.0,HUC:11030018
1890-12-01,2022-06-16,Upper Cimarron Hydrologic Unit,1.0,HUC:1104
1890-12-01,2022-06-16,Upper Cimarron Hydrologic Unit,1.0,HUC:110400
1892-12-01,2022-06-14,Cimarron headwaters Hydrologic Unit,1.0,HUC:11040001
1908-01-01,2022-06-16,Upper Cimarron Hydrologic Unit,1.0,HUC:11040002
1893-01-01,2022-06-14,North Fork Cimarron Hydrologic Unit,1.0,HUC:11040003
1920-04-01,2022-06-15,Sand Arroyo Hydrologic Unit,1.0,HUC:11040004
1893-01-01,2022-06-14,Bear Hydrologic Unit,1.0,HUC:11040005
1893-01-01,2022-06-16,Upper Cimarron-Liberal Hydrologic Unit,1.0,HUC:11040006
1895-03-18,2022-06-14,Crooked Hydrologic Unit,1.0,HUC:11040007
1890-12-01,2022-06-14,Upper Cimarron-Bluff Hydrologic Unit,1.0,HUC:11040008
1893-01-01,2022-06-16,Lower Cimarron Hydrologic Unit,1.0,HUC:1105
1893-01-01,2022-06-16,Lower Cimarron Hydrologic Unit,1.0,HUC:110500
1898-01-01,2022-06-16,Lower Cimarron-Eagle Chief Hydrologic Unit,1.0,HUC:11050001
1893-01-01,2022-06-16,Lower Cimarron-Skeleton Hydrologic Unit,1.0,HUC:11050002
1893-01-01,2022-06-16,Lower Cimarron Hydrologic Unit,1.0,HUC:11050003
1893-01-01,2022-06-16,Arkansas - Keystone Hydrologic Unit,1.0,HUC:1106
1893-01-01,2022-06-16,Arkansas - Keystone Hydrologic Unit,1.0,HUC:110600
1893-01-01,2022-06-14,Kaw Lake Hydrologic Unit,1.0,HUC:11060001
1894-05-01,2022-06-14,Upper Salt Fork Arkansas Hydrologic Unit,1.0,HUC:11060002
1893-01-01,2022-06-16,Medicine Lodge Hydrologic Unit,1.0,HUC:11060003
1894-01-01,2022-06-16,Lower Salt Fork Arkansas Hydrologic Unit,1.0,HUC:11060004
1895-07-25,2022-06-16,Chikaskia Hydrologic Unit,1.0,HUC:11060005
1894-02-01,2022-06-14,Black Bear-Red Rock Hydrologic Unit,1.0,HUC:11060006
1892-02-01,2022-06-16,Neosho - Verdigris Hydrologic Unit,1.0,HUC:1107
1892-02-01,2022-06-16,Verdigris Hydrologic Unit,1.0,HUC:110701
1892-02-01,2022-06-14,Upper Verdigris Hydrologic Unit,1.0,HUC:11070101
1902-04-01,2022-06-14,Fall Hydrologic Unit,1.0,HUC:11070102
1893-01-01,2022-06-16,Middle Verdigris Hydrologic Unit,1.0,HUC:11070103
1894-09-01,2022-06-14,Elk Hydrologic Unit,1.0,HUC:11070104
1895-04-01,2022-06-16,Lower Verdigris Hydrologic Unit,1.0,HUC:11070105
1893-01-01,2022-06-16,Caney Hydrologic Unit,1.0,HUC:11070106
1898-01-01,2022-06-16,Bird Hydrologic Unit,1.0,HUC:11070107
1892-12-01,2022-06-16,Neosho Hydrologic Unit,1.0,HUC:110702
1893-01-01,2022-06-14,Neosho headwaters Hydrologic Unit,1.0,HUC:11070201
1925-10-01,2022-06-14,Upper Cottonwood Hydrologic Unit,1.0,HUC:11070202
1893-10-01,2022-06-16,Lower Cottonwood Hydrologic Unit,1.0,HUC:11070203
1894-01-01,2022-06-16,Upper Neosho Hydrologic Unit,1.0,HUC:11070204
1893-01-01,2022-06-14,Middle Neosho Hydrologic Unit,1.0,HUC:11070205
1900-04-15,2022-06-14,Lake O' the Cherokees Hydrologic Unit,1.0,HUC:11070206
1892-12-01,2022-06-16,Spring Hydrologic Unit,1.0,HUC:11070207
1899-01-01,2022-06-16,Elk Hydrologic Unit,1.0,HUC:11070208
1893-01-01,2022-06-16,Lower Neosho Hydrologic Unit,1.0,HUC:11070209
1892-01-01,2022-06-16,Upper Canadian Hydrologic Unit,1.0,HUC:1108
1892-01-01,2022-06-16,Upper Canadian Hydrologic Unit,1.0,HUC:110800
1894-02-01,2022-06-16,Canadian headwaters Hydrologic Unit,1.0,HUC:11080001
1892-01-01,2022-06-16,Cimarron Hydrologic Unit,1.0,HUC:11080002
1893-01-01,2022-06-14,Upper Canadian Hydrologic Unit,1.0,HUC:11080003
1893-07-17,2022-06-14,Mora Hydrologic Unit,1.0,HUC:11080004
1907-11-15,2022-06-14,Conchas Hydrologic Unit,1.0,HUC:11080005
1899-05-10,2022-06-14,Upper Canadian-Ute Reservoir Hydrologic Unit,1.0,HUC:11080006
1893-01-01,2022-06-14,Ute Hydrologic Unit,1.0,HUC:11080007
1915-11-01,2022-06-16,Revuelto Hydrologic Unit,1.0,HUC:11080008
1889-01-01,2022-06-16,Lower Canadian Hydrologic Unit,1.0,HUC:1109
1889-01-01,2022-06-16,Middle Canadian Hydrologic Unit,1.0,HUC:110901
1905-08-17,2022-06-14,Middle Canadian-Trujillo Hydrologic Unit,1.0,HUC:11090101
1910-01-01,2022-06-14,Punta De Agua Hydrologic Unit,1.0,HUC:11090102
1893-01-01,2022-06-16,Rita Blanca Hydrologic Unit,1.0,HUC:11090103
1941-01-01,2022-06-14,Carrizo Hydrologic Unit,1.0,HUC:11090104
1904-08-01,2022-06-15,Lake Meredith Hydrologic Unit,1.0,HUC:11090105
1889-01-01,2022-06-16,Middle Canadian-Spring Hydrologic Unit,1.0,HUC:11090106
1893-01-01,2022-06-16,Lower Canadian Hydrologic Unit,1.0,HUC:110902
1897-02-01,2022-06-16,Lower Canadian-Deer Hydrologic Unit,1.0,HUC:11090201
1893-01-01,2022-06-16,Lower Canadian-Walnut Hydrologic Unit,1.0,HUC:11090202
1893-01-01,2022-06-16,Little Hydrologic Unit,1.0,HUC:11090203
1899-04-01,2022-06-16,Lower Canadian Hydrologic Unit,1.0,HUC:11090204
1893-01-01,2022-06-16,North Canadian Hydrologic Unit,1.0,HUC:1110
1893-01-01,2022-06-16,Upper Beaver Hydrologic Unit,1.0,HUC:111001
